disease;state;ratio
Measles;Alabama;63.5189822269296
Measles;Alaska;643.7720799232426
Measles;Arizona;330.60428011589966
Measles;Arkansas;89.34809480303112
Measles;California;141.3864705198202
Measles;Colorado;388.0390912610244
Measles;Connecticut;436.13331156019524
Measles;Delaware;214.20953097971733
Measles;District Of Columbia;158.3860850624905
Measles;Florida;75.18842546591377
Measles;Georgia;5.503261887299283
Measles;Hawaii;841.0612353264682
Measles;Idaho;424.31627524951625
Measles;Illinois;224.7360868662112
Measles;Indiana;223.6354846693768
Measles;Iowa;63.970129865891195
Measles;Kansas;0.0
Measles;Kentucky;353.3064134955545
Measles;Louisiana;7.491506044478668
Measles;Maine;415.4694536581843
Measles;Maryland;104.84766450295402
Measles;Massachusetts;421.53386818651677
Measles;Michigan;452.232170134091
Measles;Minnesota;126.68928814973297
Measles;Mississippi;76.44133231044272
Measles;Missouri;17.385011804909148
Measles;Montana;315.9609168794562
Measles;Nebraska;14.879581671189587
Measles;Nevada;268.15947952523504
Measles;New Hampshire;187.00951194636534
Measles;New Jersey;176.32082379093234
Measles;New Mexico;6.834745321616827
Measles;New York;278.17992094530047
Measles;North Carolina;27.193982645454337
Measles;North Dakota;391.4958747466187
Measles;Ohio;191.67769547467557
Measles;Oklahoma;51.88370490885133
Measles;Oregon;626.1141739606838
Measles;Pennsylvania;59.78250018596448
Measles;Rhode Island;226.6465616739268
Measles;South Carolina;53.89084334133302
Measles;South Dakota;17.6337297983583
Measles;Tennessee;537.0765910242217
Measles;Texas;518.5769292036747
Measles;Utah;557.5847127922239
Measles;Vermont;891.2976010628885
Measles;Virginia;186.44051133503356
Measles;Washington;456.4326405239845
Measles;West Virginia;189.63449670800318
Measles;Wisconsin;1092.951348216258
Measles;Wyoming;210.26097810740882
Polio;Alabama;0.7040658270936775
Polio;Alaska;0.8843023075868717
Polio;Arizona;0.6911587737614627
Polio;Arkansas;2.295283137170599
Polio;California;2.6404187411450537
Polio;Colorado;1.1972995763269927
Polio;Connecticut;1.4199872674475018
Polio;Delaware;0.2240685470499135
Polio;District Of Columbia;0.6544879548036798
Polio;Florida;1.4540871967622324
Polio;Georgia;0.6593770003215731
Polio;Hawaii;1.2642784446846573
Polio;Idaho;1.6487032948585938
Polio;Illinois;1.527602285372375
Polio;Indiana;3.3672936696165876
Polio;Iowa;0.979134640804457
Polio;Kansas;0.8721153064957443
Polio;Kentucky;5.003034735543534
Polio;Louisiana;1.657956255745279
Polio;Maine;5.261718931355202
Polio;Maryland;5.160143439087248
Polio;Massachusetts;0.6992221930016405
Polio;Michigan;1.2143377755939582
Polio;Minnesota;1.6110776527711708
Polio;Mississippi;1.6986962735653937
Polio;Missouri;0.9954134588696316
Polio;Montana;3.556783304459169
Polio;Nebraska;1.0628272622278276
Polio;Nevada;0.0
Polio;New Hampshire;0.0
Polio;New Jersey;1.4010722653294614
Polio;New Mexico;0.9463493522238684
Polio;New York;1.6684240733572697
Polio;North Carolina;2.17288481186439
Polio;North Dakota;2.055511458685801
Polio;Ohio;1.3393227848270801
Polio;Oklahoma;0.7301514763662852
Polio;Oregon;1.9788690706721992
Polio;Pennsylvania;1.475347647562593
Polio;Rhode Island;11.983878774340072
Polio;South Carolina;5.498209094793322
Polio;South Dakota;0.7347387415982625
Polio;Tennessee;1.5979416269120283
Polio;Texas;1.9729264386548275
Polio;Utah;0.8982435969266596
Polio;Vermont;2.5648851829147867
Polio;Virginia;1.4620808081979375
Polio;Washington;1.0864940379515873
Polio;West Virginia;3.4400815729342984
Polio;Wisconsin;1.037507936303086
Polio;Wyoming;6.665333599946678
